datetime,datetime_utc,geo_id,geo_name,value
2024-02-29T13:00:00.000+01:00,2024-02-29T12:00:00Z,8741,Península,13865.4
2024-02-29T14:00:00.000+01:00,2024-02-29T13:00:00Z,8741,Península,13226.5
2024-02-29T15:00:00.000+01:00,2024-02-29T14:00:00Z,8741,Península,12260.5
2024-02-29T16:00:00.000+01:00,2024-02-29T15:00:00Z,8741,Península,10410.4
2024-02-29T17:00:00.000+01:00,2024-02-29T16:00:00Z,8741,Península,6877.3
2024-02-29T18:00:00.000+01:00,2024-02-29T17:00:00Z,8741,Península,1990.6
2024-02-29T19:00:00.000+01:00,2024-02-29T18:00:00Z,8741,Península,24.9
2024-02-29T20:00:00.000+01:00,2024-02-29T19:00:00Z,8741,Península,0.0
2024-02-29T21:00:00.000+01:00,2024-02-29T20:00:00Z,8741,Península,0.0
2024-02-29T22:00:00.000+01:00,2024-02-29T21:00:00Z,8741,Península,0.0
2024-02-29T23:00:00.000+01:00,2024-02-29T22:00:00Z,8741,Península,0.0
2024-03-01T00:00:00.000+01:00,2024-02-29T23:00:00Z,8741,Península,0.0
2024-03-01T01:00:00.000+01:00,2024-03-01T00:00:00Z,8741,Península,0.0
2024-03-01T02:00:00.000+01:00,2024-03-01T01:00:00Z,8741,Península,0.0
2024-03-01T03:00:00.000+01:00,2024-03-01T02:00:00Z,8741,Península,0.0
2024-03-01T04:00:00.000+01:00,2024-03-01T03:00:00Z,8741,Península,0.0
2024-03-01T05:00:00.000+01:00,2024-03-01T04:00:00Z,8741,Península,0.0
2024-03-01T06:00:00.000+01:00,2024-03-01T05:00:00Z,8741,Península,0.0
2024-03-01T07:00:00.000+01:00,2024-03-01T06:00:00Z,8741,Península,61.1
2024-03-01T08:00:00.000+01:00,2024-03-01T07:00:00Z,8741,Península,3078.9
2024-03-01T09:00:00.000+01:00,2024-03-01T08:00:00Z,8741,Península,10072.2
2024-03-01T10:00:00.000+01:00,2024-03-01T09:00:00Z,8741,Península,14333.1
2024-03-01T11:00:00.000+01:00,2024-03-01T10:00:00Z,8741,Península,15330.6
2024-03-01T12:00:00.000+01:00,2024-03-01T11:00:00Z,8741,Península,15347.4
2024-03-01T13:00:00.000+01:00,2024-03-01T12:00:00Z,8741,Península,15012.8
2024-03-01T14:00:00.000+01:00,2024-03-01T13:00:00Z,8741,Península,14546.7
2024-03-01T15:00:00.000+01:00,2024-03-01T14:00:00Z,8741,Península,13640.8
2024-03-01T16:00:00.000+01:00,2024-03-01T15:00:00Z,8741,Península,11748.4
2024-03-01T17:00:00.000+01:00,2024-03-01T16:00:00Z,8741,Península,7726.3
2024-03-01T18:00:00.000+01:00,2024-03-01T17:00:00Z,8741,Península,2241.1
2024-03-01T19:00:00.000+01:00,2024-03-01T18:00:00Z,8741,Península,35.9
2024-03-01T20:00:00.000+01:00,2024-03-01T19:00:00Z,8741,Península,0.0
2024-03-01T21:00:00.000+01:00,2024-03-01T20:00:00Z,8741,Península,0.0
2024-03-01T22:00:00.000+01:00,2024-03-01T21:00:00Z,8741,Península,0.0
2024-03-01T23:00:00.000+01:00,2024-03-01T22:00:00Z,8741,Península,0.0
2024-03-02T00:00:00.000+01:00,2024-03-01T23:00:00Z,8741,Península,0.0
2024-03-02T01:00:00.000+01:00,2024-03-02T00:00:00Z,8741,Península,0.0
2024-03-02T02:00:00.000+01:00,2024-03-02T01:00:00Z,8741,Península,0.0
2024-03-02T03:00:00.000+01:00,2024-03-02T02:00:00Z,8741,Península,0.0
2024-03-02T04:00:00.000+01:00,2024-03-02T03:00:00Z,8741,Península,0.0
2024-03-02T05:00:00.000+01:00,2024-03-02T04:00:00Z,8741,Península,0.0
2024-03-02T06:00:00.000+01:00,2024-03-02T05:00:00Z,8741,Península,0.0
2024-03-02T07:00:00.000+01:00,2024-03-02T06:00:00Z,8741,Península,35.5
2024-03-02T08:00:00.000+01:00,2024-03-02T07:00:00Z,8741,Península,1167.4
2024-03-02T09:00:00.000+01:00,2024-03-02T08:00:00Z,8741,Península,4052.6
2024-03-02T10:00:00.000+01:00,2024-03-02T09:00:00Z,8741,Península,6249.9
2024-03-02T11:00:00.000+01:00,2024-03-02T10:00:00Z,8741,Península,7279.1
2024-03-02T12:00:00.000+01:00,2024-03-02T11:00:00Z,8741,Península,7784.0
2024-03-02T13:00:00.000+01:00,2024-03-02T12:00:00Z,8741,Península,7540.9
2024-03-02T14:00:00.000+01:00,2024-03-02T13:00:00Z,8741,Península,6789.5
2024-03-02T15:00:00.000+01:00,2024-03-02T14:00:00Z,8741,Península,5730.2
2024-03-02T16:00:00.000+01:00,2024-03-02T15:00:00Z,8741,Península,4330.8
2024-03-02T17:00:00.000+01:00,2024-03-02T16:00:00Z,8741,Península,2374.4
2024-03-02T18:00:00.000+01:00,2024-03-02T17:00:00Z,8741,Península,593.3
2024-03-02T19:00:00.000+01:00,2024-03-02T18:00:00Z,8741,Península,9.7
2024-03-02T20:00:00.000+01:00,2024-03-02T19:00:00Z,8741,Península,0.0
2024-03-02T21:00:00.000+01:00,2024-03-02T20:00:00Z,8741,Península,0.0
2024-03-02T22:00:00.000+01:00,2024-03-02T21:00:00Z,8741,Península,0.0
2024-03-02T23:00:00.000+01:00,2024-03-02T22:00:00Z,8741,Península,0.0
2024-03-03T00:00:00.000+01:00,2024-03-02T23:00:00Z,8741,Península,0.0
2024-03-03T01:00:00.000+01:00,2024-03-03T00:00:00Z,8741,Península,0.0
2024-03-03T02:00:00.000+01:00,2024-03-03T01:00:00Z,8741,Península,0.0
2024-03-03T03:00:00.000+01:00,2024-03-03T02:00:00Z,8741,Península,0.0
2024-03-03T04:00:00.000+01:00,2024-03-03T03:00:00Z,8741,Península,0.0
2024-03-03T05:00:00.000+01:00,2024-03-03T04:00:00Z,8741,Península,0.0
2024-03-03T06:00:00.000+01:00,2024-03-03T05:00:00Z,8741,Península,0.0
2024-03-03T07:00:00.000+01:00,2024-03-03T06:00:00Z,8741,Península,76.0
2024-03-03T08:00:00.000+01:00,2024-03-03T07:00:00Z,8741,Península,2200.7
2024-03-03T09:00:00.000+01:00,2024-03-03T08:00:00Z,8741,Península,7977.2
2024-03-03T10:00:00.000+01:00,2024-03-03T09:00:00Z,8741,Península,11466.2
2024-03-03T11:00:00.000+01:00,2024-03-03T10:00:00Z,8741,Península,12390.0
2024-03-03T12:00:00.000+01:00,2024-03-03T11:00:00Z,8741,Península,12489.5
2024-03-03T13:00:00.000+01:00,2024-03-03T12:00:00Z,8741,Península,12068.4
2024-03-03T14:00:00.000+01:00,2024-03-03T13:00:00Z,8741,Península,11393.2
2024-03-03T15:00:00.000+01:00,2024-03-03T14:00:00Z,8741,Península,10296.6
2024-03-03T16:00:00.000+01:00,2024-03-03T15:00:00Z,8741,Península,8640.2
2024-03-03T17:00:00.000+01:00,2024-03-03T16:00:00Z,8741,Península,5594.5
2024-03-03T18:00:00.000+01:00,2024-03-03T17:00:00Z,8741,Península,1577.7
2024-03-03T19:00:00.000+01:00,2024-03-03T18:00:00Z,8741,Península,24.0
2024-03-03T20:00:00.000+01:00,2024-03-03T19:00:00Z,8741,Península,0.0
2024-03-03T21:00:00.000+01:00,2024-03-03T20:00:00Z,8741,Península,0.0
2024-03-03T22:00:00.000+01:00,2024-03-03T21:00:00Z,8741,Península,0.0
2024-03-03T23:00:00.000+01:00,2024-03-03T22:00:00Z,8741,Península,0.0
2024-03-04T00:00:00.000+01:00,2024-03-03T23:00:00Z,8741,Península,0.0
2024-03-04T01:00:00.000+01:00,2024-03-04T00:00:00Z,8741,Península,0.0
2024-03-04T02:00:00.000+01:00,2024-03-04T01:00:00Z,8741,Península,0.0
2024-03-04T03:00:00.000+01:00,2024-03-04T02:00:00Z,8741,Península,0.0
2024-03-04T04:00:00.000+01:00,2024-03-04T03:00:00Z,8741,Península,0.0
2024-03-04T05:00:00.000+01:00,2024-03-04T04:00:00Z,8741,Península,0.0
2024-03-04T06:00:00.000+01:00,2024-03-04T05:00:00Z,8741,Península,0.0
2024-03-04T07:00:00.000+01:00,2024-03-04T06:00:00Z,8741,Península,75.4
2024-03-04T08:00:00.000+01:00,2024-03-04T07:00:00Z,8741,Península,1332.2
2024-03-04T09:00:00.000+01:00,2024-03-04T08:00:00Z,8741,Península,4231.3
2024-03-04T10:00:00.000+01:00,2024-03-04T09:00:00Z,8741,Península,6379.5
2024-03-04T11:00:00.000+01:00,2024-03-04T10:00:00Z,8741,Península,7423.0
2024-03-04T12:00:00.000+01:00,2024-03-04T11:00:00Z,8741,Península,7946.6
2024-03-04T13:00:00.000+01:00,2024-03-04T12:00:00Z,8741,Península,8207.1
2024-03-04T14:00:00.000+01:00,2024-03-04T13:00:00Z,8741,Península,8046.1
2024-03-04T15:00:00.000+01:00,2024-03-04T14:00:00Z,8741,Península,7527.5
2024-03-04T16:00:00.000+01:00,2024-03-04T15:00:00Z,8741,Península,6636.9
2024-03-04T17:00:00.000+01:00,2024-03-04T16:00:00Z,8741,Península,4647.9
2024-03-04T18:00:00.000+01:00,2024-03-04T17:00:00Z,8741,Península,1619.4
2024-03-04T19:00:00.000+01:00,2024-03-04T18:00:00Z,8741,Península,43.5
2024-03-04T20:00:00.000+01:00,2024-03-04T19:00:00Z,8741,Península,0.0
2024-03-04T21:00:00.000+01:00,2024-03-04T20:00:00Z,8741,Península,0.0
2024-03-04T22:00:00.000+01:00,2024-03-04T21:00:00Z,8741,Península,0.0
2024-03-04T23:00:00.000+01:00,2024-03-04T22:00:00Z,8741,Península,0.0
2024-03-05T00:00:00.000+01:00,2024-03-04T23:00:00Z,8741,Península,0.0
2024-03-05T01:00:00.000+01:00,2024-03-05T00:00:00Z,8741,Península,0.0
2024-03-05T02:00:00.000+01:00,2024-03-05T01:00:00Z,8741,Península,0.0
2024-03-05T03:00:00.000+01:00,2024-03-05T02:00:00Z,8741,Península,0.0
2024-03-05T04:00:00.000+01:00,2024-03-05T03:00:00Z,8741,Península,0.0
2024-03-05T05:00:00.000+01:00,2024-03-05T04:00:00Z,8741,Península,0.0
2024-03-05T06:00:00.000+01:00,2024-03-05T05:00:00Z,8741,Península,0.0
2024-03-05T07:00:00.000+01:00,2024-03-05T06:00:00Z,8741,Península,119.4
2024-03-05T08:00:00.000+01:00,2024-03-05T07:00:00Z,8741,Península,3239.0
2024-03-05T09:00:00.000+01:00,2024-03-05T08:00:00Z,8741,Península,10370.2
2024-03-05T10:00:00.000+01:00,2024-03-05T09:00:00Z,8741,Península,14222.2
2024-03-05T11:00:00.000+01:00,2024-03-05T10:00:00Z,8741,Península,15149.9
2024-03-05T12:00:00.000+01:00,2024-03-05T11:00:00Z,8741,Península,15214.7
2024-03-05T13:00:00.000+01:00,2024-03-05T12:00:00Z,8741,Península,15135.9
2024-03-05T14:00:00.000+01:00,2024-03-05T13:00:00Z,8741,Península,14941.5
2024-03-05T15:00:00.000+01:00,2024-03-05T14:00:00Z,8741,Península,14451.1
2024-03-05T16:00:00.000+01:00,2024-03-05T15:00:00Z,8741,Península,13158.1
2024-03-05T17:00:00.000+01:00,2024-03-05T16:00:00Z,8741,Península,9447.7
2024-03-05T18:00:00.000+01:00,2024-03-05T17:00:00Z,8741,Península,3377.0
2024-03-05T19:00:00.000+01:00,2024-03-05T18:00:00Z,8741,Península,134.0
2024-03-05T20:00:00.000+01:00,2024-03-05T19:00:00Z,8741,Península,0.0
2024-03-05T21:00:00.000+01:00,2024-03-05T20:00:00Z,8741,Península,0.0
2024-03-05T22:00:00.000+01:00,2024-03-05T21:00:00Z,8741,Península,0.0
2024-03-05T23:00:00.000+01:00,2024-03-05T22:00:00Z,8741,Península,0.0
2024-03-06T00:00:00.000+01:00,2024-03-05T23:00:00Z,8741,Península,0.0
2024-03-06T01:00:00.000+01:00,2024-03-06T00:00:00Z,8741,Península,0.0
2024-03-06T02:00:00.000+01:00,2024-03-06T01:00:00Z,8741,Península,0.0
2024-03-06T03:00:00.000+01:00,2024-03-06T02:00:00Z,8741,Península,0.0
2024-03-06T04:00:00.000+01:00,2024-03-06T03:00:00Z,8741,Península,0.0
2024-03-06T05:00:00.000+01:00,2024-03-06T04:00:00Z,8741,Península,0.0
2024-03-06T06:00:00.000+01:00,2024-03-06T05:00:00Z,8741,Península,0.0
2024-03-06T07:00:00.000+01:00,2024-03-06T06:00:00Z,8741,Península,142.7
2024-03-06T08:00:00.000+01:00,2024-03-06T07:00:00Z,8741,Península,3843.0
2024-03-06T09:00:00.000+01:00,2024-03-06T08:00:00Z,8741,Península,10556.6
2024-03-06T10:00:00.000+01:00,2024-03-06T09:00:00Z,8741,Península,14274.6
2024-03-06T11:00:00.000+01:00,2024-03-06T10:00:00Z,8741,Península,15115.3
2024-03-06T12:00:00.000+01:00,2024-03-06T11:00:00Z,8741,Península,15141.5
2024-03-06T13:00:00.000+01:00,2024-03-06T12:00:00Z,8741,Península,14990.6
2024-03-06T14:00:00.000+01:00,2024-03-06T13:00:00Z,8741,Península,14607.8
2024-03-06T15:00:00.000+01:00,2024-03-06T14:00:00Z,8741,Península,13868.0
2024-03-06T16:00:00.000+01:00,2024-03-06T15:00:00Z,8741,Península,11985.3
2024-03-06T17:00:00.000+01:00,2024-03-06T16:00:00Z,8741,Península,8209.1
2024-03-06T18:00:00.000+01:00,2024-03-06T17:00:00Z,8741,Península,2619.8
2024-03-06T19:00:00.000+01:00,2024-03-06T18:00:00Z,8741,Península,69.2
2024-03-06T20:00:00.000+01:00,2024-03-06T19:00:00Z,8741,Península,0.0
2024-03-06T21:00:00.000+01:00,2024-03-06T20:00:00Z,8741,Península,0.0
2024-03-06T22:00:00.000+01:00,2024-03-06T21:00:00Z,8741,Península,0.0
2024-03-06T23:00:00.000+01:00,2024-03-06T22:00:00Z,8741,Península,0.0
2024-03-07T00:00:00.000+01:00,2024-03-06T23:00:00Z,8741,Península,0.0
2024-03-07T01:00:00.000+01:00,2024-03-07T00:00:00Z,8741,Península,0.0
2024-03-07T02:00:00.000+01:00,2024-03-07T01:00:00Z,8741,Península,0.0
2024-03-07T03:00:00.000+01:00,2024-03-07T02:00:00Z,8741,Península,0.0
2024-03-07T04:00:00.000+01:00,2024-03-07T03:00:00Z,8741,Península,0.0
2024-03-07T05:00:00.000+01:00,2024-03-07T04:00:00Z,8741,Península,0.0
2024-03-07T06:00:00.000+01:00,2024-03-07T05:00:00Z,8741,Península,0.0
2024-03-07T07:00:00.000+01:00,2024-03-07T06:00:00Z,8741,Península,94.6
2024-03-07T08:00:00.000+01:00,2024-03-07T07:00:00Z,8741,Península,2246.7
2024-03-07T09:00:00.000+01:00,2024-03-07T08:00:00Z,8741,Península,6240.2
2024-03-07T10:00:00.000+01:00,2024-03-07T09:00:00Z,8741,Península,8528.1
2024-03-07T11:00:00.000+01:00,2024-03-07T10:00:00Z,8741,Península,9164.7
2024-03-07T12:00:00.000+01:00,2024-03-07T11:00:00Z,8741,Península,9219.4
2024-03-07T13:00:00.000+01:00,2024-03-07T12:00:00Z,8741,Península,8980.5
2024-03-07T14:00:00.000+01:00,2024-03-07T13:00:00Z,8741,Península,8315.2
2024-03-07T15:00:00.000+01:00,2024-03-07T14:00:00Z,8741,Península,7614.9
2024-03-07T16:00:00.000+01:00,2024-03-07T15:00:00Z,8741,Península,6343.1
2024-03-07T17:00:00.000+01:00,2024-03-07T16:00:00Z,8741,Península,4187.9
2024-03-07T18:00:00.000+01:00,2024-03-07T17:00:00Z,8741,Península,1327.0
2024-03-07T19:00:00.000+01:00,2024-03-07T18:00:00Z,8741,Península,57.8
2024-03-07T20:00:00.000+01:00,2024-03-07T19:00:00Z,8741,Península,0.0
2024-03-07T21:00:00.000+01:00,2024-03-07T20:00:00Z,8741,Península,0.0
2024-03-07T22:00:00.000+01:00,2024-03-07T21:00:00Z,8741,Península,0.0
2024-03-07T23:00:00.000+01:00,2024-03-07T22:00:00Z,8741,Península,0.0
2024-03-08T00:00:00.000+01:00,2024-03-07T23:00:00Z,8741,Península,0.0
2024-03-08T01:00:00.000+01:00,2024-03-08T00:00:00Z,8741,Península,0.0
2024-03-08T02:00:00.000+01:00,2024-03-08T01:00:00Z,8741,Península,0.0
2024-03-08T03:00:00.000+01:00,2024-03-08T02:00:00Z,8741,Península,0.0
2024-03-08T04:00:00.000+01:00,2024-03-08T03:00:00Z,8741,Península,0.0
2024-03-08T05:00:00.000+01:00,2024-03-08T04:00:00Z,8741,Península,0.0
2024-03-08T06:00:00.000+01:00,2024-03-08T05:00:00Z,8741,Península,0.0
2024-03-08T07:00:00.000+01:00,2024-03-08T06:00:00Z,8741,Península,100.9
2024-03-08T08:00:00.000+01:00,2024-03-08T07:00:00Z,8741,Península,2113.0
2024-03-08T09:00:00.000+01:00,2024-03-08T08:00:00Z,8741,Península,6325.0
2024-03-08T10:00:00.000+01:00,2024-03-08T09:00:00Z,8741,Península,8780.8
2024-03-08T11:00:00.000+01:00,2024-03-08T10:00:00Z,8741,Península,10020.7
2024-03-08T12:00:00.000+01:00,2024-03-08T11:00:00Z,8741,Península,10678.5
2024-03-08T13:00:00.000+01:00,2024-03-08T12:00:00Z,8741,Península,10791.3
2024-03-08T14:00:00.000+01:00,2024-03-08T13:00:00Z,8741,Península,10064.2
2024-03-08T15:00:00.000+01:00,2024-03-08T14:00:00Z,8741,Península,8993.6
2024-03-08T16:00:00.000+01:00,2024-03-08T15:00:00Z,8741,Península,6949.3
2024-03-08T17:00:00.000+01:00,2024-03-08T16:00:00Z,8741,Península,4307.0
2024-03-08T18:00:00.000+01:00,2024-03-08T17:00:00Z,8741,Península,1283.1
2024-03-08T19:00:00.000+01:00,2024-03-08T18:00:00Z,8741,Península,47.9
2024-03-08T20:00:00.000+01:00,2024-03-08T19:00:00Z,8741,Península,0.0
2024-03-08T21:00:00.000+01:00,2024-03-08T20:00:00Z,8741,Península,0.0
2024-03-08T22:00:00.000+01:00,2024-03-08T21:00:00Z,8741,Península,0.0
2024-03-08T23:00:00.000+01:00,2024-03-08T22:00:00Z,8741,Península,0.0
2024-03-09T00:00:00.000+01:00,2024-03-08T23:00:00Z,8741,Península,0.0
2024-03-09T01:00:00.000+01:00,2024-03-09T00:00:00Z,8741,Península,0.0
2024-03-09T02:00:00.000+01:00,2024-03-09T01:00:00Z,8741,Península,0.0
2024-03-09T03:00:00.000+01:00,2024-03-09T02:00:00Z,8741,Península,0.0
2024-03-09T04:00:00.000+01:00,2024-03-09T03:00:00Z,8741,Península,0.0
2024-03-09T05:00:00.000+01:00,2024-03-09T04:00:00Z,8741,Península,0.0
2024-03-09T06:00:00.000+01:00,2024-03-09T05:00:00Z,8741,Península,0.0
2024-03-09T07:00:00.000+01:00,2024-03-09T06:00:00Z,8741,Península,98.3
2024-03-09T08:00:00.000+01:00,2024-03-09T07:00:00Z,8741,Península,827.4
2024-03-09T09:00:00.000+01:00,2024-03-09T08:00:00Z,8741,Península,2463.5
2024-03-09T10:00:00.000+01:00,2024-03-09T09:00:00Z,8741,Península,3758.4
2024-03-09T11:00:00.000+01:00,2024-03-09T10:00:00Z,8741,Península,4979.6
2024-03-09T12:00:00.000+01:00,2024-03-09T11:00:00Z,8741,Península,6221.6
2024-03-09T13:00:00.000+01:00,2024-03-09T12:00:00Z,8741,Península,6773.2
2024-03-09T14:00:00.000+01:00,2024-03-09T13:00:00Z,8741,Península,6893.9
2024-03-09T15:00:00.000+01:00,2024-03-09T14:00:00Z,8741,Península,6502.6
2024-03-09T16:00:00.000+01:00,2024-03-09T15:00:00Z,8741,Península,6121.8
2024-03-09T17:00:00.000+01:00,2024-03-09T16:00:00Z,8741,Península,4334.7
2024-03-09T18:00:00.000+01:00,2024-03-09T17:00:00Z,8741,Península,1444.5
2024-03-09T19:00:00.000+01:00,2024-03-09T18:00:00Z,8741,Península,101.8
2024-03-09T20:00:00.000+01:00,2024-03-09T19:00:00Z,8741,Península,0.0
2024-03-09T21:00:00.000+01:00,2024-03-09T20:00:00Z,8741,Península,0.0
2024-03-09T22:00:00.000+01:00,2024-03-09T21:00:00Z,8741,Península,0.0
2024-03-09T23:00:00.000+01:00,2024-03-09T22:00:00Z,8741,Península,0.0
2024-03-10T00:00:00.000+01:00,2024-03-09T23:00:00Z,8741,Península,0.0
2024-03-10T01:00:00.000+01:00,2024-03-10T00:00:00Z,8741,Península,0.0
2024-03-10T02:00:00.000+01:00,2024-03-10T01:00:00Z,8741,Península,0.0
2024-03-10T03:00:00.000+01:00,2024-03-10T02:00:00Z,8741,Península,0.0
2024-03-10T04:00:00.000+01:00,2024-03-10T03:00:00Z,8741,Península,0.0
2024-03-10T05:00:00.000+01:00,2024-03-10T04:00:00Z,8741,Península,0.0
2024-03-10T06:00:00.000+01:00,2024-03-10T05:00:00Z,8741,Península,0.0
2024-03-10T07:00:00.000+01:00,2024-03-10T06:00:00Z,8741,Península,117.5
2024-03-10T08:00:00.000+01:00,2024-03-10T07:00:00Z,8741,Península,1932.0
2024-03-10T09:00:00.000+01:00,2024-03-10T08:00:00Z,8741,Península,5808.9
2024-03-10T10:00:00.000+01:00,2024-03-10T09:00:00Z,8741,Península,8695.6
2024-03-10T11:00:00.000+01:00,2024-03-10T10:00:00Z,8741,Península,10098.1
2024-03-10T12:00:00.000+01:00,2024-03-10T11:00:00Z,8741,Península,11075.9
2024-03-10T13:00:00.000+01:00,2024-03-10T12:00:00Z,8741,Península,11201.1
2024-03-10T14:00:00.000+01:00,2024-03-10T13:00:00Z,8741,Península,11178.0
2024-03-10T15:00:00.000+01:00,2024-03-10T14:00:00Z,8741,Península,10687.6
2024-03-10T16:00:00.000+01:00,2024-03-10T15:00:00Z,8741,Península,9573.3
2024-03-10T17:00:00.000+01:00,2024-03-10T16:00:00Z,8741,Península,6935.6
2024-03-10T18:00:00.000+01:00,2024-03-10T17:00:00Z,8741,Península,2492.2
2024-03-10T19:00:00.000+01:00,2024-03-10T18:00:00Z,8741,Península,112.7
2024-03-10T20:00:00.000+01:00,2024-03-10T19:00:00Z,8741,Península,0.0
2024-03-10T21:00:00.000+01:00,2024-03-10T20:00:00Z,8741,Península,0.0
2024-03-10T22:00:00.000+01:00,2024-03-10T21:00:00Z,8741,Península,0.0
2024-03-10T23:00:00.000+01:00,2024-03-10T22:00:00Z,8741,Península,0.0
2024-03-11T00:00:00.000+01:00,2024-03-10T23:00:00Z,8741,Península,0.0
2024-03-11T01:00:00.000+01:00,2024-03-11T00:00:00Z,8741,Península,0.0
2024-03-11T02:00:00.000+01:00,2024-03-11T01:00:00Z,8741,Península,0.0
2024-03-11T03:00:00.000+01:00,2024-03-11T02:00:00Z,8741,Península,0.0
2024-03-11T04:00:00.000+01:00,2024-03-11T03:00:00Z,8741,Península,0.0
2024-03-11T05:00:00.000+01:00,2024-03-11T04:00:00Z,8741,Península,0.0
2024-03-11T06:00:00.000+01:00,2024-03-11T05:00:00Z,8741,Península,0.0
2024-03-11T07:00:00.000+01:00,2024-03-11T06:00:00Z,8741,Península,252.0
2024-03-11T08:00:00.000+01:00,2024-03-11T07:00:00Z,8741,Península,3688.1
2024-03-11T09:00:00.000+01:00,2024-03-11T08:00:00Z,8741,Península,9453.7
2024-03-11T10:00:00.000+01:00,2024-03-11T09:00:00Z,8741,Península,12772.9
2024-03-11T11:00:00.000+01:00,2024-03-11T10:00:00Z,8741,Península,13726.1
2024-03-11T12:00:00.000+01:00,2024-03-11T11:00:00Z,8741,Península,13818.5
2024-03-11T13:00:00.000+01:00,2024-03-11T12:00:00Z,8741,Península,13580.3
2024-03-11T14:00:00.000+01:00,2024-03-11T13:00:00Z,8741,Península,13169.0
2024-03-11T15:00:00.000+01:00,2024-03-11T14:00:00Z,8741,Península,12335.7
2024-03-11T16:00:00.000+01:00,2024-03-11T15:00:00Z,8741,Península,10828.5
2024-03-11T17:00:00.000+01:00,2024-03-11T16:00:00Z,8741,Península,7696.5
2024-03-11T18:00:00.000+01:00,2024-03-11T17:00:00Z,8741,Península,2799.0
2024-03-11T19:00:00.000+01:00,2024-03-11T18:00:00Z,8741,Península,130.7
2024-03-11T20:00:00.000+01:00,2024-03-11T19:00:00Z,8741,Península,0.0
2024-03-11T21:00:00.000+01:00,2024-03-11T20:00:00Z,8741,Península,0.0
2024-03-11T22:00:00.000+01:00,2024-03-11T21:00:00Z,8741,Península,0.0
2024-03-11T23:00:00.000+01:00,2024-03-11T22:00:00Z,8741,Península,0.0
2024-03-12T00:00:00.000+01:00,2024-03-11T23:00:00Z,8741,Península,0.0
2024-03-12T01:00:00.000+01:00,2024-03-12T00:00:00Z,8741,Península,0.0
2024-03-12T02:00:00.000+01:00,2024-03-12T01:00:00Z,8741,Península,0.0
2024-03-12T03:00:00.000+01:00,2024-03-12T02:00:00Z,8741,Península,0.0
2024-03-12T04:00:00.000+01:00,2024-03-12T03:00:00Z,8741,Península,0.0
2024-03-12T05:00:00.000+01:00,2024-03-12T04:00:00Z,8741,Península,0.0
2024-03-12T06:00:00.000+01:00,2024-03-12T05:00:00Z,8741,Península,0.0
2024-03-12T07:00:00.000+01:00,2024-03-12T06:00:00Z,8741,Península,342.8
2024-03-12T08:00:00.000+01:00,2024-03-12T07:00:00Z,8741,Península,4989.1
2024-03-12T09:00:00.000+01:00,2024-03-12T08:00:00Z,8741,Península,12175.7
2024-03-12T10:00:00.000+01:00,2024-03-12T09:00:00Z,8741,Península,15479.2
2024-03-12T11:00:00.000+01:00,2024-03-12T10:00:00Z,8741,Península,16172.9
2024-03-12T12:00:00.000+01:00,2024-03-12T11:00:00Z,8741,Península,16272.0
2024-03-12T13:00:00.000+01:00,2024-03-12T12:00:00Z,8741,Península,16013.0
2024-03-12T14:00:00.000+01:00,2024-03-12T13:00:00Z,8741,Península,15777.7
2024-03-12T15:00:00.000+01:00,2024-03-12T14:00:00Z,8741,Península,15260.9
2024-03-12T16:00:00.000+01:00,2024-03-12T15:00:00Z,8741,Península,13748.5
2024-03-12T17:00:00.000+01:00,2024-03-12T16:00:00Z,8741,Península,10094.2
2024-03-12T18:00:00.000+01:00,2024-03-12T17:00:00Z,8741,Península,3934.7
2024-03-12T19:00:00.000+01:00,2024-03-12T18:00:00Z,8741,Península,236.8
2024-03-12T20:00:00.000+01:00,2024-03-12T19:00:00Z,8741,Península,0.0
2024-03-12T21:00:00.000+01:00,2024-03-12T20:00:00Z,8741,Península,0.0
2024-03-12T22:00:00.000+01:00,2024-03-12T21:00:00Z,8741,Península,0.0
2024-03-12T23:00:00.000+01:00,2024-03-12T22:00:00Z,8741,Península,0.0
2024-03-13T00:00:00.000+01:00,2024-03-12T23:00:00Z,8741,Península,0.0
2024-03-13T01:00:00.000+01:00,2024-03-13T00:00:00Z,8741,Península,0.0
2024-03-13T02:00:00.000+01:00,2024-03-13T01:00:00Z,8741,Península,0.0
2024-03-13T03:00:00.000+01:00,2024-03-13T02:00:00Z,8741,Península,0.0
2024-03-13T04:00:00.000+01:00,2024-03-13T03:00:00Z,8741,Península,0.0
2024-03-13T05:00:00.000+01:00,2024-03-13T04:00:00Z,8741,Península,0.0
2024-03-13T06:00:00.000+01:00,2024-03-13T05:00:00Z,8741,Península,0.0
2024-03-13T07:00:00.000+01:00,2024-03-13T06:00:00Z,8741,Península,346.2
2024-03-13T08:00:00.000+01:00,2024-03-13T07:00:00Z,8741,Península,4291.7
2024-03-13T09:00:00.000+01:00,2024-03-13T08:00:00Z,8741,Península,10325.0
2024-03-13T10:00:00.000+01:00,2024-03-13T09:00:00Z,8741,Península,13996.8
2024-03-13T11:00:00.000+01:00,2024-03-13T10:00:00Z,8741,Península,14906.6
2024-03-13T12:00:00.000+01:00,2024-03-13T11:00:00Z,8741,Península,14974.8
2024-03-13T13:00:00.000+01:00,2024-03-13T12:00:00Z,8741,Península,15214.5
2024-03-13T14:00:00.000+01:00,2024-03-13T13:00:00Z,8741,Península,14981.7
